act_startDate,timestamp,time,act_id,act_name,distance,altitude,velocity_smooth,moving,grade_smooth,latitude,longitude
2018-06-08 01:20:17+00:00,2018-06-08 01:21:06+00:00,49,1624429057,Morning Ride,204,606.9,5.8,True,0,17.444736,78.349465
2018-06-08 01:20:17+00:00,2018-06-08 01:21:07+00:00,50,1624429057,Morning Ride,210.2,606.8,5.9,True,-0.8,17.444687,78.349494
2018-06-08 01:20:17+00:00,2018-06-08 01:21:08+00:00,51,1624429057,Morning Ride,216.2,606.9,6.3,True,-1.3,17.44464,78.349521
2018-06-08 01:20:17+00:00,2018-06-08 01:21:09+00:00,52,1624429057,Morning Ride,221.4,606.8,6.1,True,-1.4,17.444621,78.349565
2018-06-08 01:20:17+00:00,2018-06-08 01:21:10+00:00,53,1624429057,Morning Ride,226.7,606.6,5.9,True,-2.2,17.444585,78.349599
2018-06-08 01:20:17+00:00,2018-06-08 01:21:11+00:00,54,1624429057,Morning Ride,231,606.5,5.4,True,-2.4,17.444553,78.349621
2018-06-08 01:20:17+00:00,2018-06-08 01:21:12+00:00,55,1624429057,Morning Ride,234.1,606.5,4.8,True,-1.3,17.444535,78.349643
2018-06-08 01:20:17+00:00,2018-06-08 01:21:13+00:00,56,1624429057,Morning Ride,238.2,606.4,4.4,True,-0.7,17.444512,78.349675
2018-06-08 01:20:17+00:00,2018-06-08 01:21:14+00:00,57,1624429057,Morning Ride,242.2,606.4,4.2,True,-0.7,17.444506,78.349712
2018-06-08 01:20:17+00:00,2018-06-08 01:21:16+00:00,59,1624429057,Morning Ride,246.1,606.4,3,True,0,17.444482,78.349738
2018-06-08 01:20:17+00:00,2018-06-08 01:21:21+00:00,64,1624429057,Morning Ride,249.3,606.4,1,True,0.6,17.444457,78.349752
2018-06-08 01:20:17+00:00,2018-06-08 01:21:26+00:00,69,1624429057,Morning Ride,253.2,606.4,0.7,True,-2.3,17.444439,78.349784
2018-06-08 01:20:17+00:00,2018-06-08 01:21:28+00:00,71,1624429057,Morning Ride,257.6,606.5,1.2,True,-5.8,17.444445,78.349825
2018-06-08 01:20:17+00:00,2018-06-08 01:21:30+00:00,73,1624429057,Morning Ride,263.6,606,1.6,True,-9.7,17.444464,78.349878
2018-06-08 01:20:17+00:00,2018-06-08 01:21:31+00:00,74,1624429057,Morning Ride,266.6,605.4,2.7,True,-15.7,17.444474,78.349905
2018-06-08 01:20:17+00:00,2018-06-08 01:21:32+00:00,75,1624429057,Morning Ride,269.7,604.8,2.8,True,-17.3,17.444486,78.349931
2018-06-08 01:20:17+00:00,2018-06-08 01:21:33+00:00,76,1624429057,Morning Ride,272.9,604.1,3.1,True,-15,17.444501,78.349957
2018-06-08 01:20:17+00:00,2018-06-08 01:21:34+00:00,77,1624429057,Morning Ride,276.3,603.8,3.1,True,-12.8,17.444518,78.349983
2018-06-08 01:20:17+00:00,2018-06-08 01:21:35+00:00,78,1624429057,Morning Ride,279.9,603.4,3.3,True,-8.3,17.444538,78.350011
2018-06-08 01:20:17+00:00,2018-06-08 01:21:36+00:00,79,1624429057,Morning Ride,283,603.1,3.3,True,-7.5,17.444557,78.350031
2018-06-08 01:20:17+00:00,2018-06-08 01:21:37+00:00,80,1624429057,Morning Ride,286.1,603,3.3,True,-6,17.444577,78.350052
2018-06-08 01:20:17+00:00,2018-06-08 01:21:38+00:00,81,1624429057,Morning Ride,289.6,602.8,3.3,True,-5.7,17.444598,78.350077
2018-06-08 01:20:17+00:00,2018-06-08 01:21:39+00:00,82,1624429057,Morning Ride,293.3,602.6,3.4,True,-6.2,17.444619,78.350104
2018-06-08 01:20:17+00:00,2018-06-08 01:21:40+00:00,83,1624429057,Morning Ride,297,602.3,3.4,True,-6.2,17.44464,78.350131
2018-06-08 01:20:17+00:00,2018-06-08 01:21:41+00:00,84,1624429057,Morning Ride,300.6,602.1,3.5,True,-6.1,17.444662,78.350154
2018-06-08 01:20:17+00:00,2018-06-08 01:21:42+00:00,85,1624429057,Morning Ride,304.1,601.9,3.6,True,-3.9,17.444686,78.350177
2018-06-08 01:20:17+00:00,2018-06-08 01:21:43+00:00,86,1624429057,Morning Ride,308.1,601.7,3.7,True,-1.9,17.444709,78.350205
2018-06-08 01:20:17+00:00,2018-06-08 01:21:44+00:00,87,1624429057,Morning Ride,312.4,601.7,3.8,True,-0.6,17.444735,78.350236
2018-06-08 01:20:17+00:00,2018-06-08 01:21:45+00:00,88,1624429057,Morning Ride,316.4,601.8,3.9,True,1.3,17.444759,78.350264
2018-06-08 01:20:17+00:00,2018-06-08 01:21:46+00:00,89,1624429057,Morning Ride,319.8,601.8,3.8,True,1.9,17.444778,78.350289
2018-06-08 01:20:17+00:00,2018-06-08 01:21:47+00:00,90,1624429057,Morning Ride,323.7,601.9,3.9,True,1.3,17.4448,78.350318
2018-06-08 01:20:17+00:00,2018-06-08 01:21:48+00:00,91,1624429057,Morning Ride,327.9,602,4,True,1.3,17.444824,78.350348
2018-06-08 01:20:17+00:00,2018-06-08 01:21:49+00:00,92,1624429057,Morning Ride,331.6,602,3.8,True,3.7,17.444846,78.350375
2018-06-08 01:20:17+00:00,2018-06-08 01:21:50+00:00,93,1624429057,Morning Ride,335.7,602,3.9,True,6.2,17.444874,78.350401
2018-06-08 01:20:17+00:00,2018-06-08 01:21:51+00:00,94,1624429057,Morning Ride,340,602.5,4,True,13.3,17.444903,78.350427
2018-06-08 01:20:17+00:00,2018-06-08 01:21:52+00:00,95,1624429057,Morning Ride,344.1,603,4.1,True,21,17.444933,78.350449
2018-06-08 01:20:17+00:00,2018-06-08 01:21:53+00:00,96,1624429057,Morning Ride,348.2,604.2,4.1,True,20.5,17.444962,78.350473
2018-06-08 01:20:17+00:00,2018-06-08 01:21:54+00:00,97,1624429057,Morning Ride,352.4,605.5,4.2,True,18.9,17.444991,78.350498
2018-06-08 01:20:17+00:00,2018-06-08 01:21:55+00:00,98,1624429057,Morning Ride,356.6,605.9,4.2,True,12.8,17.445021,78.350523
2018-06-08 01:20:17+00:00,2018-06-08 01:21:56+00:00,99,1624429057,Morning Ride,360.5,606.1,4.1,True,5.6,17.445047,78.350547
2018-06-08 01:20:17+00:00,2018-06-08 01:21:57+00:00,100,1624429057,Morning Ride,364.6,606.3,4.1,True,4.5,17.445075,78.350573
2018-06-08 01:20:17+00:00,2018-06-08 01:21:58+00:00,101,1624429057,Morning Ride,368.6,606.4,4.1,True,5.1,17.445101,78.350598
2018-06-08 01:20:17+00:00,2018-06-08 01:21:59+00:00,102,1624429057,Morning Ride,372.2,606.6,4,True,4.5,17.445127,78.350618
2018-06-08 01:20:17+00:00,2018-06-08 01:22:00+00:00,103,1624429057,Morning Ride,376.1,606.9,3.9,True,3.8,17.445155,78.35064
2018-06-08 01:20:17+00:00,2018-06-08 01:22:01+00:00,104,1624429057,Morning Ride,380.2,607,3.9,True,2.4,17.445184,78.350664
2018-06-08 01:20:17+00:00,2018-06-08 01:22:02+00:00,105,1624429057,Morning Ride,384.5,607,4,True,0.6,17.445213,78.350691
2018-06-08 01:20:17+00:00,2018-06-08 01:22:03+00:00,106,1624429057,Morning Ride,388.9,607,4.1,True,0,17.445243,78.350719
2018-06-08 01:20:17+00:00,2018-06-08 01:22:04+00:00,107,1624429057,Morning Ride,393.2,607,4.2,True,-0.5,17.445272,78.350746
2018-06-08 01:20:17+00:00,2018-06-08 01:22:05+00:00,108,1624429057,Morning Ride,397.8,607,4.3,True,-1.9,17.445303,78.350774
2018-06-08 01:20:17+00:00,2018-06-08 01:22:06+00:00,109,1624429057,Morning Ride,402.9,606.9,4.5,True,-4.2,17.445338,78.350806
2018-06-08 01:20:17+00:00,2018-06-08 01:22:07+00:00,110,1624429057,Morning Ride,409.8,606.6,5.1,True,-5.3,17.445383,78.350849
2018-06-08 01:20:17+00:00,2018-06-08 01:22:08+00:00,111,1624429057,Morning Ride,414.8,606.1,5.2,True,-6.2,17.445419,78.350879
2018-06-08 01:20:17+00:00,2018-06-08 01:22:09+00:00,112,1624429057,Morning Ride,420.3,605.8,5.4,True,-7.6,17.445456,78.350912
2018-06-08 01:20:17+00:00,2018-06-08 01:22:10+00:00,113,1624429057,Morning Ride,425.4,605.5,5.5,True,-5.1,17.445498,78.350933
2018-06-08 01:20:17+00:00,2018-06-08 01:22:11+00:00,114,1624429057,Morning Ride,430.8,605,5.6,True,-4,17.445542,78.350953
2018-06-08 01:20:17+00:00,2018-06-08 01:22:12+00:00,115,1624429057,Morning Ride,436.3,605,5.3,True,-2.5,17.44559,78.350966
2018-06-08 01:20:17+00:00,2018-06-08 01:22:13+00:00,116,1624429057,Morning Ride,440.5,605,5.1,True,0,17.445625,78.350982
2018-06-08 01:20:17+00:00,2018-06-08 01:22:14+00:00,117,1624429057,Morning Ride,445.7,605,5.1,True,0,17.445667,78.351003
2018-06-08 01:20:17+00:00,2018-06-08 01:22:15+00:00,118,1624429057,Morning Ride,450.6,605,5,True,0,17.445698,78.351036
2018-06-08 01:20:17+00:00,2018-06-08 01:22:16+00:00,119,1624429057,Morning Ride,456,605,5,True,0,17.445721,78.351081
2018-06-08 01:20:17+00:00,2018-06-08 01:22:17+00:00,120,1624429057,Morning Ride,461.5,605,5,True,0,17.445732,78.351131
2018-06-08 01:20:17+00:00,2018-06-08 01:22:18+00:00,121,1624429057,Morning Ride,467.2,605,5.3,True,0.9,17.445732,78.351185
2018-06-08 01:20:17+00:00,2018-06-08 01:22:19+00:00,122,1624429057,Morning Ride,473.1,605,5.5,True,1.9,17.445751,78.351237
2018-06-08 01:20:17+00:00,2018-06-08 01:22:20+00:00,123,1624429057,Morning Ride,478,605.2,5.5,True,2.4,17.44577,78.351278
2018-06-08 01:20:17+00:00,2018-06-08 01:22:21+00:00,124,1624429057,Morning Ride,483,605.4,5.4,True,3.2,17.445805,78.351309
2018-06-08 01:20:17+00:00,2018-06-08 01:22:22+00:00,125,1624429057,Morning Ride,487.9,605.5,5.3,True,2.2,17.445834,78.351344
2018-06-08 01:20:17+00:00,2018-06-08 01:22:23+00:00,126,1624429057,Morning Ride,491.8,605.6,4.9,True,1.2,17.445858,78.35137
2018-06-08 01:20:17+00:00,2018-06-08 01:22:24+00:00,127,1624429057,Morning Ride,495.8,605.6,4.5,True,0.7,17.445892,78.351383
2018-06-08 01:20:17+00:00,2018-06-08 01:22:25+00:00,128,1624429057,Morning Ride,499.5,605.6,4.3,True,-0.7,17.445918,78.351404
2018-06-08 01:20:17+00:00,2018-06-08 01:22:26+00:00,129,1624429057,Morning Ride,503,605.6,4,True,-1.9,17.445926,78.351436
2018-06-08 01:20:17+00:00,2018-06-08 01:22:27+00:00,130,1624429057,Morning Ride,506.3,605.5,3.7,True,-3.1,17.445925,78.351467
2018-06-08 01:20:17+00:00,2018-06-08 01:22:29+00:00,132,1624429057,Morning Ride,511.8,605.3,3.2,True,-2,17.445925,78.351519
2018-06-08 01:20:17+00:00,2018-06-08 01:22:31+00:00,134,1624429057,Morning Ride,519,605,3.2,True,0,17.445919,78.351587
2018-06-08 01:20:17+00:00,2018-06-08 01:22:32+00:00,135,1624429057,Morning Ride,522.8,605.2,3.3,True,2.2,17.445904,78.351619
2018-06-08 01:20:17+00:00,2018-06-08 01:22:33+00:00,136,1624429057,Morning Ride,526.3,605.5,3.3,True,5.3,17.445884,78.351645
2018-06-08 01:20:17+00:00,2018-06-08 01:22:34+00:00,137,1624429057,Morning Ride,530.3,605.7,3.7,True,4.5,17.445857,78.351669
2018-06-08 01:20:17+00:00,2018-06-08 01:22:35+00:00,138,1624429057,Morning Ride,534.2,605.8,3.7,True,4.2,17.445827,78.351689
2018-06-08 01:20:17+00:00,2018-06-08 01:22:36+00:00,139,1624429057,Morning Ride,538.4,605.9,3.9,True,5.2,17.445795,78.351709
2018-06-08 01:20:17+00:00,2018-06-08 01:22:37+00:00,140,1624429057,Morning Ride,542.9,606.2,4,True,5.7,17.445761,78.351733
2018-06-08 01:20:17+00:00,2018-06-08 01:22:38+00:00,141,1624429057,Morning Ride,547.5,606.6,4.2,True,6.3,17.44573,78.351761
2018-06-08 01:20:17+00:00,2018-06-08 01:22:39+00:00,142,1624429057,Morning Ride,551.8,606.8,4.3,True,5.4,17.445699,78.351785
2018-06-08 01:20:17+00:00,2018-06-08 01:22:40+00:00,143,1624429057,Morning Ride,555.8,607,4.3,True,3.6,17.445669,78.351806
2018-06-08 01:20:17+00:00,2018-06-08 01:22:41+00:00,144,1624429057,Morning Ride,559.7,607.1,4.3,True,2.6,17.44564,78.351828
2018-06-08 01:20:17+00:00,2018-06-08 01:22:42+00:00,145,1624429057,Morning Ride,564,607.2,4.2,True,1.5,17.445611,78.351854
2018-06-08 01:20:17+00:00,2018-06-08 01:22:43+00:00,146,1624429057,Morning Ride,571.3,607.3,4.8,True,0,17.445569,78.351907
2018-06-08 01:20:17+00:00,2018-06-08 01:22:44+00:00,147,1624429057,Morning Ride,575.2,607.3,4.7,True,-1.9,17.445556,78.351941
2018-06-08 01:20:17+00:00,2018-06-08 01:22:45+00:00,148,1624429057,Morning Ride,578.8,607.1,4.6,True,-5.2,17.445528,78.351957
2018-06-08 01:20:17+00:00,2018-06-08 01:22:47+00:00,150,1624429057,Morning Ride,585.1,606.8,4.2,True,-6.9,17.445503,78.352012
2018-06-08 01:20:17+00:00,2018-06-08 01:22:48+00:00,151,1624429057,Morning Ride,588.6,606.4,3.5,True,-8.9,17.445496,78.352044
2018-06-08 01:20:17+00:00,2018-06-08 01:22:49+00:00,152,1624429057,Morning Ride,592.5,606.1,3.5,True,-12.1,17.445471,78.352069
2018-06-08 01:20:17+00:00,2018-06-08 01:22:50+00:00,153,1624429057,Morning Ride,595.6,605.6,3.4,True,-8.4,17.445455,78.352093
2018-06-08 01:20:17+00:00,2018-06-08 01:22:51+00:00,154,1624429057,Morning Ride,599.2,605.1,3.4,True,-7.2,17.445441,78.352124
2018-06-08 01:20:17+00:00,2018-06-08 01:22:52+00:00,155,1624429057,Morning Ride,605.2,605,4,True,-3.9,17.445402,78.352163
2018-06-08 01:20:17+00:00,2018-06-08 01:22:53+00:00,156,1624429057,Morning Ride,609.2,604.9,4.1,True,-1.6,17.445373,78.352186
2018-06-08 01:20:17+00:00,2018-06-08 01:22:54+00:00,157,1624429057,Morning Ride,613.7,604.9,4.2,True,-1.2,17.445339,78.352209
2018-06-08 01:20:17+00:00,2018-06-08 01:22:55+00:00,158,1624429057,Morning Ride,618.1,604.8,4.5,True,-1.1,17.445306,78.352232
2018-06-08 01:20:17+00:00,2018-06-08 01:22:56+00:00,159,1624429057,Morning Ride,622.5,604.8,4.7,True,-1.2,17.445277,78.352259
2018-06-08 01:20:17+00:00,2018-06-08 01:22:57+00:00,160,1624429057,Morning Ride,626.7,604.7,4.3,True,-1.2,17.445251,78.352288
2018-06-08 01:20:17+00:00,2018-06-08 01:22:58+00:00,161,1624429057,Morning Ride,630.7,604.7,4.3,True,-1.3,17.445229,78.352318
2018-06-08 01:20:17+00:00,2018-06-08 01:22:59+00:00,162,1624429057,Morning Ride,634.4,604.6,4.1,True,-0.6,17.445211,78.352348
2018-06-08 01:20:17+00:00,2018-06-08 01:23:00+00:00,163,1624429057,Morning Ride,638.4,604.6,4.1,True,-1.3,17.44519,78.352378
2018-06-08 01:20:17+00:00,2018-06-08 01:23:01+00:00,164,1624429057,Morning Ride,642.1,604.6,3.9,True,-0.7,17.445171,78.352406
2018-06-08 01:20:17+00:00,2018-06-08 01:23:02+00:00,165,1624429057,Morning Ride,645.7,604.5,3.8,True,-0.7,17.445151,78.352433
2018-06-08 01:20:17+00:00,2018-06-08 01:23:03+00:00,166,1624429057,Morning Ride,649,604.5,3.7,True,-1.2,17.445131,78.352456
2018-06-08 01:20:17+00:00,2018-06-08 01:23:05+00:00,168,1624429057,Morning Ride,652.4,604.5,2.8,True,-1.1,17.445119,78.352485
2018-06-08 01:20:17+00:00,2018-06-08 01:23:07+00:00,170,1624429057,Morning Ride,659.1,604.4,2.7,True,-1,17.445118,78.352548
2018-06-08 01:20:17+00:00,2018-06-08 01:23:08+00:00,171,1624429057,Morning Ride,663.5,604.3,2.9,True,-1.7,17.445116,78.35259
2018-06-08 01:20:17+00:00,2018-06-08 01:23:09+00:00,172,1624429057,Morning Ride,668.3,604.3,3.2,True,-1.8,17.445113,78.352635
2018-06-08 01:20:17+00:00,2018-06-08 01:23:10+00:00,173,1624429057,Morning Ride,676,604.1,4.7,True,-1.3,17.445104,78.352707
2018-06-08 01:20:17+00:00,2018-06-08 01:23:11+00:00,174,1624429057,Morning Ride,681.8,604,4.9,True,-1.2,17.445091,78.35276
2018-06-08 01:20:17+00:00,2018-06-08 01:23:12+00:00,175,1624429057,Morning Ride,687.4,604,5.7,True,-0.4,17.44507,78.352809
2018-06-08 01:20:17+00:00,2018-06-08 01:23:13+00:00,176,1624429057,Morning Ride,693.7,604,6,True,-0.8,17.445043,78.35286
2018-06-08 01:20:17+00:00,2018-06-08 01:23:14+00:00,177,1624429057,Morning Ride,700.7,604,6.5,True,-1.1,17.445015,78.352919
2018-06-08 01:20:17+00:00,2018-06-08 01:23:15+00:00,178,1624429057,Morning Ride,707.9,603.8,6.4,True,-1.3,17.444978,78.352975
2018-06-08 01:20:17+00:00,2018-06-08 01:23:16+00:00,179,1624429057,Morning Ride,715.5,603.7,6.7,True,-1.6,17.444942,78.353036
2018-06-08 01:20:17+00:00,2018-06-08 01:23:17+00:00,180,1624429057,Morning Ride,724,603.6,7.3,True,-1.2,17.444888,78.353093
2018-06-08 01:20:17+00:00,2018-06-08 01:23:18+00:00,181,1624429057,Morning Ride,732.4,603.5,7.7,True,-1.2,17.444835,78.353149
2018-06-08 01:20:17+00:00,2018-06-08 01:23:19+00:00,182,1624429057,Morning Ride,740.6,603.4,8,True,-1.2,17.444795,78.353214
2018-06-08 01:20:17+00:00,2018-06-08 01:23:20+00:00,183,1624429057,Morning Ride,748.7,603.3,8.2,True,-1.2,17.44475,78.353274
2018-06-08 01:20:17+00:00,2018-06-08 01:23:21+00:00,184,1624429057,Morning Ride,756.9,603.2,8.3,True,-1.2,17.444708,78.353337
2018-06-08 01:20:17+00:00,2018-06-08 01:23:22+00:00,185,1624429057,Morning Ride,765.8,603.1,8.4,True,-1.4,17.444659,78.353404
2018-06-08 01:20:17+00:00,2018-06-08 01:23:23+00:00,186,1624429057,Morning Ride,774.1,603,8.3,True,-1.8,17.44461,78.353464
2018-06-08 01:20:17+00:00,2018-06-08 01:23:24+00:00,187,1624429057,Morning Ride,783.5,602.8,8.6,True,-1.9,17.444555,78.35353
2018-06-08 01:20:17+00:00,2018-06-08 01:23:25+00:00,188,1624429057,Morning Ride,790.2,602.6,8.3,True,-2.2,17.444506,78.353566
2018-06-08 01:20:17+00:00,2018-06-08 01:23:26+00:00,189,1624429057,Morning Ride,797.3,602.5,8.1,True,-2.5,17.444462,78.353615
2018-06-08 01:20:17+00:00,2018-06-08 01:23:27+00:00,190,1624429057,Morning Ride,805.7,602.3,8,True,-2.4,17.44442,78.353682
2018-06-08 01:20:17+00:00,2018-06-08 01:23:28+00:00,191,1624429057,Morning Ride,814.9,602,8.2,True,-2.8,17.444369,78.353749
2018-06-08 01:20:17+00:00,2018-06-08 01:23:29+00:00,192,1624429057,Morning Ride,824,601.8,8.1,True,-3,17.444314,78.353813
2018-06-08 01:20:17+00:00,2018-06-08 01:23:30+00:00,193,1624429057,Morning Ride,833.1,601.5,8.6,True,-2.8,17.444263,78.35388
2018-06-08 01:20:17+00:00,2018-06-08 01:23:31+00:00,194,1624429057,Morning Ride,842.6,601.2,9.1,True,-3.3,17.444207,78.353948
2018-06-08 01:20:17+00:00,2018-06-08 01:23:32+00:00,195,1624429057,Morning Ride,850.6,601,9,True,-3.3,17.444166,78.35401
2018-06-08 01:20:17+00:00,2018-06-08 01:23:33+00:00,196,1624429057,Morning Ride,860,600.6,9,True,-3.6,17.444108,78.354074
2018-06-08 01:20:17+00:00,2018-06-08 01:23:34+00:00,197,1624429057,Morning Ride,869.1,600.3,9,True,-3.7,17.444053,78.354138
2018-06-08 01:20:17+00:00,2018-06-08 01:23:35+00:00,198,1624429057,Morning Ride,879.1,599.9,9.2,True,-4.9,17.443991,78.354206
2018-06-08 01:20:17+00:00,2018-06-08 01:23:36+00:00,199,1624429057,Morning Ride,888.2,599.6,9.1,True,-5.3,17.44394,78.354273
2018-06-08 01:20:17+00:00,2018-06-08 01:23:37+00:00,200,1624429057,Morning Ride,897.1,598.8,9.3,True,-5.5,17.44389,78.354339
2018-06-08 01:20:17+00:00,2018-06-08 01:23:38+00:00,201,1624429057,Morning Ride,906.6,598.3,9.3,True,-5.7,17.443846,78.354416
2018-06-08 01:20:17+00:00,2018-06-08 01:23:39+00:00,202,1624429057,Morning Ride,915.7,597.9,9.3,True,-4.7,17.44379,78.354478
2018-06-08 01:20:17+00:00,2018-06-08 01:23:40+00:00,203,1624429057,Morning Ride,925.2,597.5,9.2,True,-3.8,17.443739,78.354549
